longitude,latitude,altitude
10.122456,49.964343,239.6
10.121998,49.96444,240.2
10.121198,49.964864,241.0
10.12107,49.964934,241.1
10.120709,49.964899,241.1
10.120681,49.965342,240.8
10.120602,49.965675,240.4
10.120356,49.966351,239.3
10.120269,49.96652,239.1
10.120218,49.96662,239.0
10.120098,49.966783,239.0
10.119868,49.967081,239.4
10.119693,49.967384,240.2
10.119693,49.967768,241.7
10.119711,49.968386,244.6
10.119702,49.968496,245.1
10.119644,49.968632,245.5
10.119455,49.968867,246.1
10.119343,49.968994,246.3
10.11909,49.969123,246.8
10.118768,49.969194,247.3
10.117912,49.969359,248.5
10.117303,49.969511,249.1
10.116867,49.969784,249.9
10.116649,49.969929,250.3
10.116185,49.970234,251.2
10.115911,49.970414,251.7
10.114792,49.971259,254.1
10.11396,49.97184,254.8
10.11366,49.972049,254.8
10.112615,49.972818,253.3
10.112239,49.973127,252.4
10.11144,49.974041,249.6
10.11117,49.974393,248.5
10.110877,49.974905,246.4
10.110417,49.975824,243.0
10.110252,49.976138,241.9
10.110104,49.976403,241.0
10.109658,49.9772,237.9
10.109523,49.977453,237.2
10.109182,49.978127,234.8
10.108819,49.9788,231.8
10.108634,49.979123,230.5
10.108572,49.979274,230.2
10.108422,49.979435,229.6
10.108013,49.979894,228.2
10.10782,49.980122,227.6
10.107385,49.980668,226.5
10.106726,49.981361,225.2
10.106234,49.981889,224.4
10.106054,49.982108,224.3
10.10596,49.982191,224.2
10.105862,49.982245,224.2
10.105783,49.982263,224.0
10.105648,49.982271,223.8
10.105262,49.982233,223.5
10.104935,49.982201,222.9
10.104727,49.982181,222.6
10.104161,49.982124,221.4
10.103936,49.982105,221.1
10.103773,49.982076,220.8
10.103622,49.98204,220.5
10.103347,49.981961,219.9
10.10304,49.981871,219.4
10.102254,49.981646,219.5
10.100834,49.981222,223.1
10.100757,49.981209,223.3
10.100675,49.981189,223.5
10.100609,49.981319,223.7
10.100552,49.981433,223.8
10.100497,49.981526,223.9
10.100485,49.981545,223.9
10.100341,49.981757,223.8
10.100231,49.981896,223.7
10.10016,49.981981,223.6
10.100106,49.982045,223.5
10.099915,49.982273,223.1
10.099798,49.982412,223.1
10.099721,49.982501,223.2
10.099656,49.982543,223.4
10.099681,49.982586,223.6
10.099692,49.982642,223.8
10.099623,49.982687,224.1
10.099402,49.982907,224.6
10.099169,49.983217,225.5
10.098948,49.98357,227.1
10.098696,49.98399,229.5
10.09829,49.984874,232.4
10.098272,49.98491,232.8
10.098262,49.984929,233.2
10.097987,49.985462,236.3
10.097814,49.985807,238.8
10.097653,49.986122,240.6
10.097525,49.986355,241.7
10.097422,49.986502,242.1
10.097349,49.986609,242.5
10.097079,49.987015,243.5
10.096924,49.987241,243.4
10.096655,49.98764,242.3
10.096372,49.988052,240.5
10.096203,49.988289,239.5
10.096158,49.988361,238.8
10.096033,49.98856,237.6
10.095849,49.988908,235.9
10.095784,49.989055,235.6
10.095685,49.989304,235.3
10.095546,49.989737,235.0
10.095282,49.99062,235.8
10.095222,49.990812,236.1
10.095133,49.991018,236.4
10.094998,49.991301,236.5
10.094828,49.991283,236.5
10.09454,49.991272,236.4
10.094251,49.99128,236.4
10.093347,49.991333,236.1
10.092506,49.991362,235.9
10.091555,49.991363,235.8
10.089856,49.991329,236.0
10.089408,49.991341,236.0
10.089305,49.991343,236.0
10.088914,49.991374,236.1
10.088621,49.991414,236.2
10.088373,49.991451,236.3
10.087854,49.991542,236.6
10.087455,49.991642,236.9
10.087143,49.99174,237.1
10.086113,49.992068,237.8
10.086041,49.992091,237.9
10.085643,49.992198,238.1
10.085212,49.992297,238.3
10.083573,49.992599,240.1
10.082911,49.992772,241.1
10.082664,49.992841,241.3
10.080576,49.993488,244.2
10.079585,49.993793,245.3
10.078477,49.994134,246.5
10.077451,49.994478,247.8
10.077059,49.994631,248.4
10.076559,49.994825,249.5
10.075553,49.995226,251.4
10.075152,49.995407,252.1
10.074827,49.995553,252.7
10.074039,49.995908,254.1
10.0733,49.996218,254.6
10.073278,49.996227,254.7
10.071461,49.997029,256.2
10.07125,49.997139,256.4
10.071074,49.997231,256.5
10.070838,49.997362,256.8
10.070567,49.997535,257.2
10.070316,49.997723,257.7
10.070115,49.997899,258.2
10.069271,49.998731,261.1
10.068755,49.999267,263.2
10.068533,49.999242,263.5
10.068089,49.999233,264.6
10.06799,49.999249,265.0
10.067916,49.999288,265.5
10.067303,49.999733,268.2
10.067242,49.999808,268.7
10.067184,49.999903,269.1
10.067116,50.000045,269.5
10.06697,50.000351,270.6
10.066874,50.000624,271.4
10.066847,50.000794,271.6
10.066715,50.001133,272.1
10.066411,50.001561,272.2
10.066303,50.001689,272.2
10.06596,50.002063,272.4
10.06577,50.002222,272.5
10.0655,50.00254,272.9
10.065202,50.002788,273.3
10.064929,50.002952,273.6
10.064243,50.003266,274.8
10.063907,50.00374,275.7
10.063794,50.003883,275.8
10.063613,50.004058,276.2
10.06339,50.004254,276.6
10.063201,50.004383,276.8
10.061564,50.005499,279.0
10.061525,50.005527,279.2
10.060931,50.005963,280.1
10.060516,50.00633,280.9
10.060259,50.006595,281.4
10.059926,50.00702,282.2
10.059731,50.007339,282.5
10.05958,50.00764,282.7
10.059456,50.007996,283.1
10.059361,50.008383,284.0
10.059322,50.008662,284.7
10.059305,50.008876,285.2
10.059296,50.008978,285.5
10.059279,50.009151,285.7
10.059253,50.009443,286.5
10.059164,50.010509,289.6
10.059134,50.01097,291.3
10.05911,50.011325,292.5
10.059039,50.012124,295.1
10.059016,50.012333,295.7
10.058932,50.012638,296.6
10.058682,50.01317,297.9
10.058438,50.013548,298.7
10.058137,50.013889,299.5
10.057902,50.014103,299.4
10.057609,50.014333,298.9
10.057258,50.014566,298.6
10.056899,50.014775,298.5
10.05634,50.015069,298.4
10.055697,50.015385,298.7
10.05514,50.015665,300.1
10.054508,50.01605,301.3
10.053917,50.016473,302.2
10.053453,50.016864,303.5
10.052972,50.017358,305.3
10.052607,50.017804,306.6
10.05255,50.017888,306.8
10.052256,50.018323,308.2
10.051902,50.018868,309.9
10.05113,50.020055,314.4
10.050988,50.020269,314.8
10.050931,50.020333,314.9
10.050898,50.020369,315.0
10.050792,50.020464,315.0
10.050556,50.020621,315.0
10.050133,50.020877,315.1
10.0499,50.021007,315.1
10.04949,50.021223,315.5
10.04942,50.021265,315.7
10.049338,50.021373,315.9
10.049331,50.021472,316.1
10.049022,50.021509,316.5
10.048845,50.021527,316.7
10.048664,50.021546,316.9
10.048458,50.021553,317.1
10.048184,50.021553,317.3
10.047432,50.021496,318.8
10.046037,50.021379,321.5
10.044513,50.02124,323.8
10.04421,50.021212,324.1
10.0428,50.021044,326.5
10.041042,50.020823,329.4
10.040328,50.020739,330.2
10.039493,50.020653,331.1
10.038982,50.020574,331.7
10.038679,50.020456,332.2
10.037557,50.019888,334.1
10.03714,50.019674,334.4
10.036191,50.019236,334.2
10.035127,50.018731,333.6
10.035097,50.018719,333.5
10.034541,50.01843,332.8
10.033755,50.017956,331.6
10.032086,50.017061,330.6
10.031871,50.016971,330.6
10.03174,50.016916,330.7
10.031607,50.016875,330.8
10.031251,50.016834,331.0
10.030549,50.016837,331.7
10.029764,50.016885,332.6
10.029169,50.016928,333.4
10.029103,50.016932,333.5
10.028317,50.017053,333.4
10.027307,50.017232,332.2
10.027074,50.017292,331.7
10.026451,50.017515,329.0
10.025972,50.017806,326.8
10.024928,50.018355,322.0
10.024627,50.018492,321.0
10.024394,50.018578,320.5
10.024391,50.018579,319.5
10.02301,50.019018,309.6
10.022477,50.019069,306.9
10.020798,50.019166,298.0
10.019887,50.019232,293.3
10.018661,50.019321,287.0
10.01715,50.019536,278.8
10.015817,50.019852,271.3
10.014893,50.020131,267.4
10.014645,50.020168,266.9
10.014379,50.02014,266.0
10.013424,50.01999,260.8
10.013343,50.019978,260.0
10.013196,50.019963,259.3
10.012971,50.019961,258.5
10.012778,50.019986,257.8
10.012452,50.020064,256.4
10.012064,50.020209,254.2
10.011856,50.020288,253.4
10.011663,50.020332,252.6
10.011409,50.020376,251.8
10.010879,50.020409,251.1
10.010717,50.020406,250.9
10.01053,50.020401,250.6
10.010306,50.020364,250.2
10.009887,50.020235,248.9
10.009735,50.020177,248.5
10.00971,50.020161,248.0
10.008921,50.019671,244.3
10.007834,50.019105,239.3
10.007506,50.018847,238.3
10.007285,50.018663,238.0
10.007086,50.018464,238.0
10.006791,50.018222,238.6
10.006138,50.018546,240.2
10.005836,50.018701,240.6
10.005707,50.018771,240.8
10.005555,50.018853,240.9
10.005531,50.018865,241.1
10.005013,50.019134,241.9
10.004964,50.019137,242.0
10.004906,50.019124,241.9
10.004297,50.018652,240.3
10.004097,50.018566,239.9
10.003841,50.018535,239.5
10.003469,50.01855,238.8
10.003242,50.01857,238.4
10.00269,50.01861,237.5
10.002214,50.018623,238.0
10.001883,50.018678,238.5
10.001653,50.018756,238.8
10.001439,50.018864,239.1
10.001304,50.018989,239.3
10.001182,50.01912,239.5
10.001014,50.019291,239.9
10.000926,50.019432,240.1
10.000769,50.019776,240.8
10.000639,50.019761,241.0
10.000307,50.019743,241.8
10.000137,50.019755,242.2
10.000025,50.019764,242.6
9.999966,50.01977,242.8
9.999499,50.019819,241.8
9.998358,50.01993,241.1
9.998184,50.019968,241.2
9.998018,50.020024,241.3
9.99776,50.020144,241.6
9.997599,50.020307,241.8
9.997445,50.020636,242.2
9.997376,50.020777,242.6
9.997325,50.020853,242.9
9.997142,50.02099,243.8
9.996965,50.021067,244.2
9.996053,50.021397,246.1
9.994871,50.021806,248.0
9.994569,50.021917,248.5
9.994123,50.022129,249.3
9.993285,50.022586,251.3
9.993009,50.022775,251.8
9.992017,50.02342,254.9
9.991691,50.023578,255.8
9.991371,50.0237,256.9
9.99094,50.023788,258.7
9.990135,50.023922,261.6
9.989611,50.024032,263.0
9.98918,50.024159,264.6
9.988866,50.024369,266.6
9.988117,50.024938,271.4
9.987794,50.025101,272.6
9.987268,50.025312,275.0
9.986416,50.025654,277.9
9.98567,50.026008,279.4
9.985331,50.026195,280.0
9.985038,50.02633,280.3
9.984755,50.026431,280.6
9.984429,50.026524,280.8
9.983837,50.026657,281.0
9.983501,50.026724,281.0
9.983048,50.026814,281.0
9.982407,50.026919,281.0
9.981563,50.027089,280.3
9.981016,50.027127,279.5
9.979802,50.027117,277.3
9.979657,50.027162,277.0
9.979441,50.027368,276.4
9.979323,50.02743,276.2
9.979172,50.027477,275.9
9.979038,50.027511,275.7
9.978838,50.027559,275.3
9.978423,50.027614,274.1
9.977992,50.027658,273.1
9.977935,50.027654,272.8
9.97771,50.027631,272.3
9.977068,50.027402,269.6
9.976872,50.027282,269.1
9.976448,50.02698,266.3
9.976278,50.026902,266.0
9.976125,50.026875,265.9
9.975949,50.026875,265.9
9.975545,50.026932,265.8
9.975278,50.026973,265.1
9.974079,50.026994,260.2
9.973482,50.02698,258.4
9.973135,50.026962,257.4
9.972722,50.026929,255.6
9.971818,50.026762,251.8
9.971184,50.026596,250.2
9.970675,50.026408,248.1
9.970425,50.026285,247.0
9.969437,50.025667,242.3
9.969111,50.025488,240.7
9.968971,50.025424,240.2
9.968634,50.025293,239.2
9.968212,50.025164,238.1
9.96771,50.025064,237.1
9.96741,50.025032,236.6
9.967107,50.025013,236.2
9.966882,50.025008,236.1
9.966688,50.025014,236.0
9.966532,50.025027,236.0
9.965528,50.025145,237.0
9.964095,50.025316,240.3
9.96407,50.025319,240.7
9.963128,50.025431,242.6
9.962555,50.02544,243.1
9.96201,50.0254,243.3
9.961345,50.025322,243.2
9.960488,50.025241,242.7
9.960437,50.025236,242.7
9.959557,50.025208,243.4
9.958012,50.025231,247.8
9.957331,50.025289,250.0
9.956911,50.025385,251.5
9.956477,50.025529,252.8
9.956223,50.025649,253.6
9.956001,50.025783,254.3
9.955692,50.026011,255.7
9.955195,50.026413,258.4
9.954841,50.026681,259.8
9.954591,50.026825,260.8
9.954257,50.026976,261.9
9.953958,50.027088,263.1
9.953592,50.027192,264.3
9.953202,50.02727,265.3
9.952808,50.027317,266.0
9.9524,50.027323,266.6
9.951996,50.027317,267.2
9.951706,50.027307,268.5
9.950216,50.027079,274.6
9.949145,50.026906,278.3
9.948662,50.026823,279.0
9.948432,50.026771,279.0
9.948283,50.026728,279.0
9.948152,50.026688,279.0
9.947287,50.026339,279.2
9.947241,50.02632,279.3
9.945199,50.028477,286.6
9.945148,50.028532,286.9
9.944061,50.029679,290.9
9.943913,50.029837,291.4
9.943167,50.030438,293.2
9.941806,50.03136,297.7
9.940164,50.03217,301.5
9.939816,50.032397,302.0
9.93955,50.032636,302.2
9.938048,50.034223,306.0
9.937307,50.034982,307.6
9.936952,50.035313,308.4
9.935993,50.036039,310.7
9.935245,50.036709,313.2
9.934588,50.037409,313.3
9.933845,50.038389,312.1
9.933444,50.038953,311.5
9.933161,50.039272,311.0
9.932795,50.039615,310.3
9.932355,50.039962,309.6
9.93188,50.040339,308.7
9.931707,50.040477,308.4
9.931039,50.041115,307.3
9.930559,50.041682,307.7
9.93034,50.042017,308.5
9.930308,50.042065,308.8
9.930234,50.042209,309.1
9.930107,50.042455,309.7
9.929444,50.044423,310.6
9.92938,50.044769,310.2
9.929336,50.045294,309.7
9.929328,50.045421,309.6
9.929297,50.045903,307.5
9.929224,50.04604,306.5
9.928987,50.046204,304.7
9.928705,50.046319,302.8
9.928131,50.046464,299.1
9.927885,50.046536,298.2
9.927447,50.046666,295.5
9.927079,50.046795,293.7
9.926738,50.046918,292.0
9.926217,50.047144,290.0
9.925613,50.047486,288.9
9.925346,50.047656,288.1
9.924906,50.047903,285.1
9.924571,50.04808,281.8
9.923911,50.048282,276.2
9.923588,50.048385,273.8
9.923265,50.048512,271.5
9.923023,50.048666,269.2
9.922699,50.048926,266.0
9.922496,50.049184,263.8
9.921919,50.049858,260.2
9.921882,50.049899,260.1
9.921394,50.050443,259.8
9.920465,50.051324,259.6
9.920437,50.051351,259.7
9.920065,50.051667,258.9
9.919402,50.052276,259.2
9.919074,50.052584,260.4
9.91885,50.052885,261.4
9.91856,50.053556,263.4
9.918108,50.054775,263.1
9.918091,50.055105,262.9
9.918207,50.055446,263.0
9.918475,50.05576,263.3
9.919315,50.056468,266.0
9.919573,50.0568,267.8
9.919596,50.056866,268.2
9.919617,50.056928,268.7
9.919647,50.057089,269.1
9.91967,50.057231,269.4
9.919644,50.057442,270.1
9.919554,50.057694,270.8
9.919311,50.058246,271.8
9.91899,50.058825,271.6
9.91885,50.059076,271.3
9.918633,50.059382,270.8
9.918312,50.059716,270.2
9.91819,50.059796,269.9
9.918047,50.05989,269.6
9.917632,50.060162,269.7
9.917194,50.060518,271.0
9.917048,50.06071,271.8
9.916945,50.060925,272.6
9.916882,50.061122,273.4
9.916756,50.061761,277.3
9.916685,50.062122,278.3
9.916561,50.063006,280.7
9.916541,50.063554,282.2
9.916562,50.063798,282.7
9.916634,50.064164,283.7
9.916665,50.064482,284.3
9.91666,50.064717,284.6
9.916638,50.064828,284.7
9.916612,50.064952,284.5
9.91636,50.065748,282.0
9.916272,50.066127,280.6
9.916264,50.066365,279.6
9.91636,50.06724,276.3
9.916407,50.067753,275.7
9.916429,50.068438,275.5
9.916408,50.069908,275.6
9.916434,50.070215,275.4
9.916454,50.070345,275.4
9.916482,50.070452,275.3
9.916558,50.070777,276.3
9.916611,50.071348,278.4
9.916993,50.072977,284.0
9.917031,50.07355,286.1
9.917003,50.074021,287.2
9.916812,50.074568,287.9
9.915734,50.075763,287.6
9.915498,50.076074,287.9
9.914703,50.077315,291.0
9.913778,50.078199,291.5
9.913429,50.078531,290.9
9.913099,50.078809,290.4
9.912903,50.078958,290.3
9.912742,50.079042,290.6
9.912417,50.079168,291.4
9.912149,50.079255,292.3
9.911883,50.079326,293.2
9.911389,50.079459,294.8
9.910844,50.079595,297.0
9.910202,50.079744,299.5
9.909434,50.079894,301.1
9.907853,50.080171,305.6
9.907401,50.080262,307.3
9.90715,50.080348,308.3
9.906949,50.080449,308.8
9.906795,50.080563,309.2
9.906641,50.080733,310.1
9.906567,50.080897,310.5
9.906588,50.081057,311.0
9.90667,50.081204,311.3
9.906749,50.081303,311.9
9.906885,50.081437,312.4
9.907133,50.081652,313.4
9.907377,50.081839,314.2
9.90756,50.081969,314.6
9.907625,50.082017,315.0
9.907857,50.082264,316.2
9.907916,50.082403,316.7
9.907961,50.082711,318.3
9.907946,50.083022,320.1
9.907918,50.083234,321.4
9.90782,50.083553,323.1
9.90759,50.083997,325.9
9.907353,50.084333,327.8
9.907261,50.084428,328.5
9.907098,50.084518,329.1
9.90692,50.084591,329.7
9.906517,50.084762,331.4
9.906402,50.084826,331.9
9.906227,50.084999,332.7
9.905539,50.086177,336.0
9.905392,50.086442,336.0
9.904961,50.08723,336.0
9.904898,50.087353,336.0
9.904806,50.087519,336.1
9.904686,50.087852,336.1
9.904611,50.088505,336.4
9.904598,50.088595,336.5
9.90454,50.089021,336.7
9.904454,50.089809,336.8
9.904411,50.090054,336.7
9.904337,50.090347,336.6
9.904236,50.090633,336.5
9.904112,50.090909,336.3
9.903881,50.091395,334.6
9.903767,50.091612,334.0
9.903548,50.09206,333.4
9.903392,50.092413,333.2
9.903328,50.092572,333.2
9.903309,50.092624,333.1
9.903303,50.092641,333.0
9.903009,50.092966,333.1
9.902804,50.093112,333.7
9.902369,50.093344,334.1
9.901866,50.09353,333.8
9.901447,50.093628,333.0
9.9004,50.093833,329.1
9.899161,50.094051,321.6
9.898642,50.094197,318.7
9.898379,50.094328,317.8
9.898084,50.094543,316.8
9.89794,50.094684,316.6
9.897827,50.094834,316.5
9.897714,50.095107,316.4
9.897694,50.09529,316.5
9.897706,50.09562,316.9
9.897843,50.096499,316.1
9.897998,50.097372,308.8
9.897981,50.097563,305.7
9.897893,50.097839,300.9
9.897699,50.09807,297.9
9.897482,50.09822,294.5
9.897259,50.098329,291.0
9.897039,50.098411,289.3
9.896612,50.098518,284.9
9.896407,50.098538,283.6
9.895949,50.098547,280.4
9.895662,50.098532,278.7
9.895335,50.098519,277.0
9.894814,50.098497,274.9
9.89441,50.098498,273.9
9.894009,50.09855,273.4
9.893717,50.098635,273.2
9.893541,50.098723,273.0
9.893328,50.098861,272.8
9.893185,50.098997,272.7
9.893091,50.099131,272.7
9.893042,50.0993,272.6
9.893041,50.099595,272.6
9.893126,50.099832,273.2
9.893222,50.099974,273.4
9.893324,50.100075,273.4
9.893886,50.10047,271.6
9.894083,50.100638,270.3
9.894203,50.100818,268.5
9.894264,50.101039,266.1
9.894158,50.101428,260.1
9.894025,50.101561,258.4
9.893715,50.101725,254.9
9.893219,50.101856,250.4
9.892423,50.102034,243.4
9.89177,50.102293,239.3
9.89141,50.102521,237.6
9.890873,50.10297,236.2
9.889705,50.10381,235.2
9.888545,50.104794,229.3
9.887404,50.105685,218.9
9.886713,50.106199,212.3
9.886249,50.106527,208.2
9.88601,50.106704,206.1
9.885535,50.107014,204.2
9.884732,50.107484,208.9
9.883923,50.107924,216.6
9.88343,50.108307,219.8
9.882852,50.108766,215.5
9.882331,50.109301,204.8
9.881944,50.109784,199.1
9.881607,50.11027,196.6
9.88117,50.111095,194.5
9.880973,50.111701,192.5
9.880914,50.111965,192.3
9.880896,50.112045,192.2
9.880842,50.112345,192.2
9.880882,50.112556,190.9
9.880912,50.112686,190.0
9.880945,50.112807,189.2
9.881031,50.112974,188.4
9.881095,50.113042,187.6
9.881175,50.113128,186.9
9.881293,50.113206,186.2
9.88144,50.11327,185.5
9.881738,50.113345,184.1
9.881826,50.113357,183.4
9.88192,50.113366,182.7
9.882141,50.113359,182.1
9.88277,50.113295,178.5
9.883031,50.11329,177.6
9.883551,50.113321,176.2
9.884114,50.113439,176.4
9.884447,50.113541,176.5
9.884935,50.113689,176.6
9.885297,50.113801,176.7
9.887482,50.114484,179.3
9.887669,50.114535,179.5
9.887795,50.114572,179.8
9.887825,50.114546,180.0
9.887866,50.114528,180.2
9.887964,50.114521,180.5
9.888049,50.114555,180.7
9.888073,50.114583,180.9
9.888082,50.114612,181.0
9.888059,50.114668,181.2
9.88799,50.114706,181.3
9.887946,50.114713,181.5
9.887961,50.114765,181.6
9.887973,50.114818,181.7
9.887976,50.114903,181.8
9.887913,50.115095,181.9
9.887741,50.115313,182.0
9.887547,50.115529,181.8
9.88732,50.115854,181.2
9.88727,50.116005,181.0
9.887262,50.116124,180.9
9.887267,50.116201,180.6
9.887274,50.116261,180.5
9.887381,50.116546,180.3
9.887429,50.116659,180.5
9.887458,50.116763,180.5
9.887481,50.116946,180.6
9.887461,50.117119,180.6
9.887329,50.117498,180.8
9.887355,50.117743,181.2
9.887416,50.117881,181.4
9.887427,50.117922,181.8
9.887428,50.117982,182.1
9.887396,50.11804,182.3
9.887351,50.11809,182.5
9.887311,50.118119,182.5
9.887192,50.118187,182.4
9.88689,50.118322,182.2
9.886792,50.11835,181.9
9.886718,50.118362,181.7
9.886447,50.118379,181.5
9.886063,50.118383,181.1
9.885965,50.118321,181.0
9.885465,50.118185,180.4
9.884336,50.117932,178.6
9.88405,50.1179,178.5
9.88383,50.117898,178.5
9.883521,50.117933,178.4
9.883144,50.118026,178.3
9.882798,50.118147,178.2
9.881657,50.118483,178.1
9.880106,50.11892,178.5
9.878532,50.119412,179.2
9.874985,50.120429,178.1
9.873821,50.120753,178.2
9.872931,50.121002,178.5
9.872647,50.121083,178.6
9.872537,50.121121,178.6
9.872303,50.121202,178.7
9.871659,50.121462,179.0
9.870956,50.121781,179.1
9.869486,50.122392,179.7
9.868072,50.122897,180.5
9.867471,50.123088,180.8
9.867059,50.123221,181.1
9.866577,50.123357,181.4
9.865684,50.123593,182.0
9.864422,50.123895,182.6
9.863132,50.124231,182.8
9.861747,50.124622,183.3
9.860318,50.125086,184.5
9.860156,50.125145,184.7
9.85971,50.125308,185.2
9.857051,50.126407,186.1
9.856288,50.126695,186.0
9.853022,50.12778,185.8
9.852314,50.127989,185.4
9.851733,50.128151,184.6
9.851091,50.128312,183.4
9.85041,50.12846,182.0
9.849854,50.128553,180.8
9.849354,50.128603,179.9
9.849111,50.128606,179.6
9.848856,50.12861,179.4
9.847907,50.128541,178.8
9.84742,50.128458,178.5
9.846962,50.128357,178.3
9.843677,50.12753,179.2
9.843362,50.127444,179.6
9.842904,50.127324,180.3
9.84254,50.127238,180.7
9.842195,50.127164,181.1
9.841943,50.127114,181.2
9.841485,50.127066,181.8
9.841336,50.127065,182.0
9.841037,50.127065,182.3
9.840957,50.12707,182.5
9.840713,50.127084,182.6
9.840111,50.127144,183.0
9.839856,50.127158,183.0
9.839379,50.127184,182.9
9.839015,50.12718,182.9
9.838941,50.127176,182.8
9.838831,50.127169,182.8
9.838622,50.127136,182.7
9.838534,50.127093,182.4
9.838453,50.127026,182.1
9.838275,50.12679,181.5
9.838252,50.126728,181.2
9.838306,50.126568,180.9
9.838296,50.126497,180.6
9.838213,50.126388,180.3
9.838138,50.126351,180.0
9.838072,50.126339,179.6
9.837966,50.126344,179.3
9.837437,50.126502,178.0
9.837013,50.12665,177.0
9.836629,50.12677,176.4
9.836488,50.126814,176.3
9.836378,50.126861,176.2
9.836285,50.126913,176.2
9.836207,50.126982,176.3
9.836108,50.127093,176.4
9.835982,50.127192,176.6
9.835898,50.127255,176.8
9.835366,50.127544,177.8
9.835184,50.127671,178.1
9.834909,50.127922,178.9
9.834806,50.128026,179.2
9.834558,50.128251,180.1
9.834373,50.12839,180.7
9.834189,50.128509,181.0
9.83413,50.12855,181.3
9.834106,50.128565,181.5
9.833702,50.128803,181.9
9.833275,50.129071,182.8
9.833251,50.129089,183.1
9.833021,50.129235,183.7
9.83279,50.129421,184.4
9.83241,50.129689,185.8
9.83169,50.130551,189.7
9.831037,50.131387,192.9
9.830786,50.131651,193.9
9.830464,50.131863,194.9
9.829734,50.132279,197.2
9.829324,50.132526,198.7
9.82872,50.132959,200.8
9.828351,50.133251,203.6
9.827611,50.133829,209.2
9.82698,50.134469,213.4
9.826624,50.134901,214.2
9.826155,50.1361,219.0
9.825343,50.138055,236.8
9.825239,50.138249,238.4
9.825167,50.138351,239.0
9.82506,50.13846,239.6
9.824886,50.138596,240.1
9.824539,50.138827,240.6
9.823888,50.139242,242.0
9.823183,50.139577,245.0
9.821919,50.140129,254.2
9.821598,50.140296,256.0
9.820662,50.140927,258.6
9.820439,50.14106,258.5
9.820192,50.141181,258.3
9.819707,50.141415,257.4
9.818823,50.141831,258.6
9.818145,50.14212,261.3
9.817807,50.142265,262.7
9.817602,50.142355,263.5
9.817344,50.142483,265.0
9.817116,50.142633,266.7
9.816973,50.142753,267.5
9.815178,50.14454,278.0
9.814429,50.145222,282.1
9.812831,50.14644,291.1
9.812422,50.146686,293.4
9.81139,50.147218,297.2
9.810796,50.147593,298.5
9.81,50.148112,301.6
9.809269,50.148653,306.0
9.808795,50.149066,309.2
9.808246,50.149429,311.9
9.807597,50.149796,313.9
9.807382,50.149889,314.4
9.804181,50.151286,324.7
9.804055,50.151318,324.9
9.803939,50.151332,325.3
9.803902,50.151391,325.6
9.803805,50.151494,325.9
9.802394,50.152595,331.1
9.800243,50.154579,337.1
9.799901,50.154965,337.9
9.799513,50.155556,339.3
9.798136,50.157109,344.5
9.796733,50.158638,352.5
9.796586,50.158802,353.6
9.795088,50.160478,361.3
9.794405,50.161458,363.5
9.794349,50.161567,363.6
9.794308,50.161697,363.7
9.794312,50.161826,363.8
9.794374,50.161992,363.7
9.795586,50.16325,359.0
9.795795,50.163379,358.1
9.796009,50.16346,357.7
9.79647,50.163574,357.1
9.796635,50.163661,357.0
9.796705,50.163729,356.9
9.796755,50.163805,357.0
9.796777,50.16386,357.0
9.796782,50.163997,357.0
9.796729,50.164133,357.1
9.796581,50.164268,357.1
9.796359,50.164366,357.2
9.796231,50.164393,357.3
9.796025,50.164399,357.5
9.795343,50.164266,358.2
9.795184,50.164261,358.4
9.79492,50.164304,358.4
9.79471,50.164393,358.3
9.793377,50.165178,346.6
9.793236,50.165281,345.0
9.792646,50.165809,334.3
9.792269,50.16606,331.0
9.792242,50.166147,330.1
9.793288,50.16637,327.0
9.793961,50.166553,327.5
9.794914,50.166813,329.0
9.795428,50.166909,329.9
9.796608,50.167079,332.6
9.797181,50.167191,333.5
9.797511,50.16728,333.9
9.79813,50.167517,334.7
9.798619,50.167761,335.0
9.798911,50.16793,335.2
9.799024,50.168012,335.3
9.79919,50.168131,335.5
9.80007,50.168887,337.6
9.800482,50.169167,338.6
9.801113,50.169515,340.0
9.801581,50.169812,340.5
9.802001,50.170124,341.0
9.802103,50.170229,341.1
9.802449,50.170588,341.8
9.802749,50.17101,343.0
9.80299,50.171544,344.7
9.803286,50.172679,348.2
9.803454,50.173174,350.0
9.803643,50.173533,351.4
9.803765,50.173705,352.1
9.803895,50.173859,352.4
9.804085,50.174047,353.4
9.804233,50.174194,353.9
9.80508,50.174794,358.0
9.805799,50.175252,361.5
9.807704,50.17647,371.0
9.808488,50.176954,374.2
9.809325,50.177481,377.6
9.81055,50.178279,381.3
9.811494,50.178962,384.0
9.811986,50.17939,386.0
9.812532,50.179909,388.5
9.813085,50.180563,391.1
9.813141,50.180629,391.3
9.813212,50.180662,391.6
9.813508,50.180801,391.9
9.813701,50.180891,392.0
9.813873,50.18084,392.3
9.814205,50.180795,392.7
9.814514,50.180778,393.2
9.814649,50.180754,393.5
9.814757,50.1807,393.7
9.814846,50.180632,393.9
9.815222,50.180218,395.0
